domain,first_detected,last_detected,detection_count,max_priority_score,max_relevance,max_articles,sample_title,sample_url
news.google.com,2026-04-02T12:26:12.380733+00:00,2026-04-02T12:26:12.380733+00:00,1,17.25,4.0,342,AI for Regulatory Compliance in Banking: From SOX to Real-Time Monitoring - BizTech Magazine,https://news.google.com/rss/articles/CBMirgFBVV95cUxNMlVaWXFjdGpJTjJ3c3VJc2hxZENZV3d6bnRtWEJ2Wm9VMG5Fc2JRbjc3STBwZnMxVUQyQWx4eGpGU01YMlRLMm9vOXYxYmVGY3Nyc3h0RGo4dzZ6WmJHRFN2bWFNWml4Si1aakZ3VmRiMWl0VkZxbHdQVnZ1SmpMUXZPY1dlNFFpcVdYQlBwTThOTFRpYWJkcFBTbnBaTU5RQ0xqc3AyTE4zS1RRUWc?oc=5
leadership.ng,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,13.75,4.0,1,Compliance Now Key Capital in Nigeria’s Banking Sector – Fairmoney - LEADERSHIP Newspapers,https://leadership.ng
biztechmagazine.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,12.25,4.0,1,AI for Regulatory Compliance in Banking: From SOX to Real-Time Monitoring - BizTech Magazine,https://biztechmagazine.com
businessday.ng,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,11.75,3.0,1,Banks hit 96% recapitalisation compliance as ACAMB applauds sector strength - Businessday NG,https://businessday.ng
law.asia,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,11.75,3.0,1,"FSCA revises compliance fees for banking, finance entities - Law.asia",https://law.asia
asianbankingandfinance.net,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,11.75,3.0,1,ZA Bank’s Sidney Siu champions compliance by design - Asian Banking & Finance,https://asianbankingandfinance.net
ad-hoc-news.de,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,11.75,3.0,1,Cardano Gains Ground with Banking Integration and Regulatory Clarity - AD HOC NEWS,https://www.ad-hoc-news.de
theijf.org,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,11.25,2.0,1,Canada’s banking regulator gives itself substandard score on cybersecurity - Investigative Journalism Foundation,https://theijf.org
businessupturn.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,10.25,3.0,1,Central Bank of India updates code of conduct for insider trading compliance - Business Upturn,https://www.businessupturn.com
bankinfosecurity.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,10.25,3.0,1,"New Regulatory Pressures Trigger Compliance Overhaul, Strain on Teams - Bank Info Security",https://www.bankinfosecurity.com
