domain,first_seen,last_seen,times_seen
news.google.com,2026-04-02T12:29:09.297973+00:00,2026-04-02T12:29:09.297973+00:00,1
leadership.ng,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
biztechmagazine.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
businessday.ng,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
law.asia,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
asianbankingandfinance.net,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
ad-hoc-news.de,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
theijf.org,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
businessupturn.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
bankinfosecurity.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
thebanker.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
premiumtimesng.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
sokodirectory.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
dmarketforces.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
proshare.co,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
thenationonlineng.net,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
livelaw.in,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
studycafe.in,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
channeleye.media,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
brokernews.com.au,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
ibtimes.com.au,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
a2ztaxcorp.net,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
scanx.trade,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
psuconnect.in,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
credit-connect.co.uk,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
washingtonreporter.news,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
openpr.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
cyberguy.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
thewillnews.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
thisdaylive.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
tribuneonlineng.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
inc42.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
caclubindia.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
qa-financial.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
klsescreener.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
tcs.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
globalinvestigationsreview.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
infotechlead.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
nairametrics.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
technadu.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
tipranks.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
deshkalnews.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
moneycontrol.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
legal.economictimes.indiatimes.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
bankingdive.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
cnbctv18.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
commercialbaking.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
paloaltonetworks.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
patch.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
myjoyonline.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
cfotech.com.au,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
mccarthy.ca,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
hoganlovells.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
sg.finance.yahoo.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
deloitte.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
omnilert.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
binance.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
tlt.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
etedge-insights.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
ey.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
bvinews.com,2026-04-02T12:33:48.704895+00:00,2026-04-02T12:33:48.704895+00:00,1
federalreserve.gov,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
bankofengland.co.uk,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
asiae.co.kr,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
newsghana.com.gh,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
jdsupra.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
ecb.europa.eu,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
arnoldporter.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
bitcoinke.io,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
bizzbuzz.news,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
cryptorank.io,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
newsdrum.in,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
thehawk.in,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
ntu.org,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
prlog.org,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
moneylife.in,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
beincrypto.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
globalcapital.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
greencentralbanking.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
jonesday.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
zeenews.india.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
01net.it,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
advisor.ca,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
arise.tv,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
businesspost.ng,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
elliptic.co,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
financialit.net,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
fintechnews.my,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
fstech.co.uk,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
legit.ng,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
minichart.com.sg,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
newsonair.gov.in,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
qed.ng,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
techpoint.africa,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
thewhistler.ng,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
visionias.in,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
vocal.media,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
bignewsnetwork.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
msn.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
natlawreview.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
pymnts.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
arabictrader.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
bitget.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
blogs.cisco.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
bwmarketingworld.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
caixabank.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
coinmarketcap.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
daily-sun.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
fastcompanyme.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
fintechbiznews.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
globalbankingandfinance.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
hackernoon.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
hsfkramer.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
humenglish.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
iflr.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
innovation-village.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
mexc.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
nationaldailyng.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
observerbd.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
opinionnigeria.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
passionateinmarketing.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
policycircle.org,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
thecurrencyanalytics.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
theedgemalaysia.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
theedgemarkets.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
thefintechtimes.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
themachinemaker.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
thepointng.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
thunes.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
vitallaw.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
livebitcoinnews.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
businesstoday.in,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
cryptonews.net,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
fintech.global,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
fintechnews.sg,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
news.laodong.vn,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
standardmedia.co.ke,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
thecable.ng,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
nigerianeye.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
techcabal.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
blockmanity.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
dailytimesng.com,2026-04-02T13:59:28.780375+00:00,2026-04-02T13:59:28.780375+00:00,1
